,unigramCost,bigramCost,parsed_CommentCount,parsed_BodyLength,parsed_UserReputation,parsed_UserViews,parsed_UserUpVotes,parsed_UserDownVotes,InlineCode,BlockCode,BlockCodeLine,Hyperlink,Edit,Label
2586,9.10866777484158,12.185366788338511,1,428,124214,7724,5618,743,1,2,4,0,0,1
2587,7.993972870232206,11.882956012238624,0,564,1110,135,47,59,1,3,9,1,1,0
2588,9.817343893092216,12.120608378877499,0,807,39972,4672,2822,1887,1,3,20,1,0,1
2589,8.82932666060817,11.953899143133704,0,923,5993,634,135,22,4,0,0,1,0,0
2590,11.515148166268116,12.363243210286925,0,781,635,134,232,14,0,1,19,0,0,1
2591,9.296280055780267,12.039048756205895,4,448,164847,15327,4764,689,1,1,6,0,0,1
2592,9.988994573629554,12.211856249940302,0,2885,145,25,3,0,4,5,44,0,0,0
2593,9.014520767185417,12.010085676988174,0,453,17689,973,1382,7,3,1,10,1,0,0
2594,10.196051840961381,12.236396567452266,1,1572,114264,27275,2584,21000,1,1,43,0,1,1
2595,8.216470977299455,11.974126323994527,0,421,176,22,3,1,0,1,8,1,0,0
2596,9.292142081618493,12.235415085429432,1,5441,1452,141,174,13,28,2,12,1,1,0
2597,11.980303568298677,12.387208752594711,3,1315,30538,4620,501,76,3,3,20,0,1,1
2598,9.936576961020114,12.221854930550695,0,1875,9,11,0,0,0,1,64,0,0,0
2599,8.68848938381039,12.081284145252495,0,965,73,128,30,0,0,1,22,0,0,0
2600,10.03099069987532,12.485783316641871,2,319,89,26,6,0,0,0,0,0,0,1
2601,9.455775610600696,12.232266631419385,5,986,3391,169,925,67,0,2,10,0,1,1
2602,9.397187762431363,12.253028468557924,0,2647,272076,19605,5576,4509,8,0,0,4,1,0
2603,9.580572504550004,12.176764248345597,1,543,37874,2589,1647,92,0,1,4,0,0,1
2604,9.619420220320244,12.164537365919195,1,2341,47060,10150,10088,2033,13,1,13,3,1,1
2605,10.352681577320544,12.165257940293564,0,831,13876,2606,2418,369,5,3,13,0,0,1
2606,9.876225150393232,12.167818878798007,3,1004,46,10,97,0,9,1,7,0,1,1
2607,9.940567494721037,12.286608786317744,2,1854,4135,1142,965,2509,12,2,21,3,1,1
2608,9.930673403293733,12.148961456330769,1,3423,20443,4119,856,5581,10,7,41,1,0,1
2609,8.896144944829226,12.107815735002895,0,705,1397,94,8,10,0,1,4,2,0,0
2610,9.599853037146305,12.159989597687126,1,278,11901,1588,1133,136,0,2,5,0,0,1
2611,9.01669901884907,11.95262182938733,0,651,23302,2751,885,2671,2,1,8,1,0,0
2612,9.813090410847073,12.301293393231196,0,916,28,4,39,0,0,2,5,0,1,0
2613,9.28698021529847,12.284059687799626,0,664,42745,9720,6722,648,0,1,1,1,0,1
2614,9.311098347378906,12.131905998659501,0,733,2426,332,141,46,13,0,0,0,0,0
2615,10.152903270735132,12.462073719332096,0,282,661,59,30,7,0,1,5,0,0,1
2616,10.58091636056559,12.422058724449382,3,851,773,262,121,316,0,2,18,0,1,1
2617,9.339563599143489,12.222946017120652,2,570,2264,383,137,99,2,2,5,0,1,0
2618,10.139103965710133,12.341104393978465,0,3123,3640,500,703,36,3,2,63,4,1,1
2619,8.776060557361477,12.089539335328878,1,425,345,35,7,2,3,1,5,0,1,1
2620,12.463320657013965,12.409470291857154,0,897,4370,430,40,10,1,1,29,0,0,1
2621,8.754116867725145,12.092792012384825,0,358,113106,37329,9248,14670,1,2,4,0,0,0
2622,17.28828595614078,12.788931194834216,1,834,182802,15785,12072,384,0,2,21,0,1,1
2623,9.272878978124727,12.082156693079215,1,1041,75210,15402,3479,25973,5,2,12,0,0,0
2624,12.187274954659927,12.484554031160815,0,1717,427380,89269,18260,743,1,4,50,1,1,1
2625,8.97406762761393,12.280829107737686,0,242,8,2,0,0,1,0,0,0,0,1
2626,9.20005222817402,12.29919776942034,0,181,157,41,5,0,0,1,3,0,0,0
2627,8.978059449899288,12.134257372615323,0,775,524,76,39,1,0,0,0,1,0,0
2628,13.523361555957568,12.405015380465324,1,733,4370,430,40,10,0,1,17,0,0,0
2629,10.310617017139569,12.288535888322654,0,875,3679,230,735,11,5,2,11,0,1,1
2630,8.694475948429895,11.988444408556001,1,1371,20443,4119,856,5581,10,1,6,2,0,1
2631,9.069198443306009,12.112547026523727,3,452,386,25,10,1,1,1,2,0,0,1
2632,9.61778014751742,12.154766941634714,0,213,427380,89269,18260,743,1,1,3,0,0,1
2633,10.84430615819802,12.317033180294152,0,875,795,190,564,23,0,4,37,0,0,1
2634,9.453208537634382,12.22633332685087,0,1179,5609,610,4,15,0,3,23,2,1,0
2635,11.78011045176133,12.440859665383801,0,792,1633,163,163,22,0,1,9,0,0,0
2636,8.713191201786483,12.170818869622707,0,453,182802,15785,12072,384,2,1,7,0,0,0
2637,9.693311984405344,12.244445119014426,0,267,182802,15785,12072,384,0,2,6,0,0,0
2638,8.752345664172331,12.124814582585914,0,460,5403,818,59,6,2,0,0,2,0,0
2639,9.799357989088133,12.236995422991251,1,537,129,8,84,0,0,1,8,0,1,0
2640,11.898920463458095,12.473052354701615,0,772,814,94,197,4,0,2,33,0,0,0
2641,9.16392687060507,12.078478827531306,1,2662,5988,1260,1872,985,9,3,35,1,1,1
2642,8.98816028888193,12.217426069545276,4,1008,5988,1260,1872,985,5,1,2,2,1,0
2643,10.614654100130346,12.2511477599618,0,1341,1716,202,390,45,4,2,22,3,0,0
2644,10.03697380946018,12.294436374015946,16,4421,114264,27275,2584,21000,8,2,97,3,1,1
2645,10.096216379331453,12.0937634476846,0,598,56694,5302,758,1508,3,2,7,0,0,1
2646,9.234012629757068,12.335842913506207,1,257,1732,193,68,21,0,1,2,0,0,1
2647,9.38426319073705,12.25384580708515,2,1648,3942,287,183,44,11,1,17,0,1,1
2648,9.913549936934594,12.297459885289873,0,377,5550,1029,32,0,0,2,12,0,0,0
2649,11.014148201690118,12.422239994231507,2,680,462,52,28,4,0,1,21,0,1,0
2650,15.556483960890873,12.606749728707467,20,3102,427380,89269,18260,743,4,3,61,0,1,1
2651,10.014341287873505,12.127049236054187,0,1109,83710,31941,1263,72313,0,1,26,1,0,1
2652,9.368309047192676,12.34031580876154,2,123,29253,4540,574,1290,0,0,0,0,0,1
2653,8.370209535538558,12.042210357600615,3,165,884,341,559,13,0,1,1,0,0,1
2654,9.849708486987717,12.151719539270733,3,1130,2939,523,464,14,8,1,4,1,0,1
2655,9.508190277377755,12.249880407442165,0,817,3003,550,564,67,5,1,3,0,0,1
2656,10.029957322619165,12.282577999184143,0,479,5550,1029,32,0,0,3,8,0,0,0
2657,8.448604397214629,11.847292731218502,0,244,435,16,13,0,0,1,10,0,0,0
2658,10.85493034633988,12.157673497757607,1,6895,394,79,6,1,3,2,49,1,1,1
2659,8.55197063041262,11.975708271461599,3,308,375,54,74,13,0,1,9,0,0,1
2660,13.748988177786027,12.554705464603279,0,222,66,9,1,0,0,1,9,0,0,0
2661,9.49380796783191,12.192700400614646,1,3544,272076,19605,5576,4509,18,3,18,4,0,1
2662,9.673698111223338,12.310699446012535,1,886,40443,4667,453,1063,0,0,0,0,0,0
2663,9.402839546025897,12.168795490396144,0,381,15988,884,4572,76,1,1,2,1,0,0
2664,8.608193134793641,12.081227123788713,0,807,6,5,0,0,0,1,7,1,0,1
2665,9.465454143027662,12.226500873329742,3,928,24915,1752,406,99,5,1,1,0,1,1
2666,9.887397282057297,12.286498585447081,2,687,972,112,114,12,1,1,10,1,0,0
2667,9.785010547415864,12.233909900969243,0,3013,2994,413,165,76,11,3,29,0,1,1
2668,9.583556900666588,12.15211445713494,8,204,1598,504,2130,249,1,0,0,0,0,0
2669,9.212229157322913,12.1599729519029,2,741,109049,18235,7890,3496,3,1,7,1,1,1
2670,10.20034498521212,12.178813687838336,3,533,24915,1752,406,99,0,2,21,0,1,1
2671,9.122236986059304,12.070300211096535,1,583,1996,183,984,20,7,1,8,0,1,0
2672,9.18926624242899,12.22532599366945,0,1020,6220,710,922,59,4,1,1,1,0,0
2673,11.06462716782157,12.111718733591031,11,2308,427380,89269,18260,743,3,4,58,3,1,1
2674,8.048387134569104,11.668181311417818,0,112,1224,84,96,6,0,1,1,0,0,0
2675,11.11822336747405,12.282422369074151,0,824,90,13,7,0,0,1,21,1,0,0
2676,8.812260544068087,12.038677818304373,3,901,2040,330,255,18,8,0,0,0,0,1
2677,8.734234980407669,12.121170183708706,1,291,21305,1601,248,139,2,1,6,0,0,0
2678,8.26674531426626,12.072776327197332,10,432,40727,5512,1461,1828,1,1,4,0,1,1
2679,8.97078422083481,12.135606003198294,1,1102,770256,252083,5762,19510,4,1,3,2,1,1
2680,9.109272672717887,12.02418551855566,1,1499,10770,849,166,27,7,2,9,0,0,1
2681,8.593772996692701,12.086465581042702,0,602,6220,710,922,59,0,0,0,3,0,0
2682,11.617499434506191,12.344669476444965,2,3457,7759,489,530,307,5,1,87,0,1,1
2683,7.725091512050313,11.700416682701508,1,110,4370,430,40,10,0,1,1,0,1,1
2684,8.185318533726536,12.059618338263235,0,192,1119,67,96,1,0,1,4,0,0,0
2685,9.75969049357765,12.336650133021829,0,908,52562,4785,2727,173,0,1,2,1,1,1
2686,9.775333305245015,12.194140905399154,3,1851,20443,4119,856,5581,1,4,15,2,1,1
2687,8.457451887164435,12.064870308028512,9,1424,158,57,52,0,3,2,14,3,1,1
2688,9.027183759546642,12.208362394551624,0,2180,598,83,511,8,8,2,14,5,1,0
2689,12.971172429773706,12.488174697933047,1,1590,4717,624,726,31,0,2,76,0,1,1
2690,9.244072744472174,12.318147271842976,1,273,575,205,29,24,0,1,5,0,0,0
2691,9.314027383535633,12.226173478518126,1,231,59362,3530,3876,21,2,1,4,0,0,1
2692,9.898523815195365,12.093319909707663,0,313,71,15,2,0,0,1,7,0,0,1
2693,8.166578676736375,11.974222784214742,0,441,318,29,110,5,0,2,4,1,0,1
2694,8.824687934117547,12.181051848694887,0,838,296,50,49,1,0,2,12,0,0,1
2695,9.708179975560741,12.301944405021336,1,326,1229,19,30,0,0,1,9,0,1,1
2696,9.482091569944872,12.151262063605044,2,798,113106,37329,9248,14670,3,1,13,0,1,1
2697,10.434237243949756,12.318069692096833,1,813,148,26,2,0,3,1,11,0,0,0
2698,9.530649775105767,11.941048315133324,9,756,427380,89269,18260,743,4,1,7,2,0,1
2699,8.192486044866133,11.676461819849687,0,313,5550,1029,32,0,0,2,9,0,0,0
2700,9.291848888027447,12.269450331850871,1,666,541,43,20,3,0,2,8,0,1,1
2701,10.657464201477552,12.275255862731113,0,1354,666,157,466,478,2,3,35,0,1,0
2702,8.905343948191172,12.269101456739145,0,406,402,165,6,0,0,2,5,0,1,1
2703,9.006447383773143,12.141495650965474,0,1793,6489,1561,127,51,1,1,18,2,1,1
2704,9.27919721127705,12.398788014351648,5,492,166,97,57,0,0,0,0,0,0,1
2705,12.713015301652556,12.505599025404921,1,781,676,22,40,2,0,1,12,0,0,1
2706,11.492445650507536,12.346728476425968,3,1699,3003,550,564,67,3,2,30,0,1,1
2707,11.775561731477392,12.519785911837035,3,623,8979,716,438,660,0,2,30,0,0,1
2708,8.002674574152666,12.034685688952408,2,258,4418,345,1441,26,0,2,8,0,0,0
2709,9.265834348523622,12.294828011539757,0,241,575,205,29,24,0,1,5,0,0,0
2710,10.220583182609138,12.462542241889127,1,487,527,121,94,4,0,0,0,0,0,1
2711,9.981713694282263,12.255853551323119,0,1244,30293,4798,1793,3536,0,2,13,1,0,1
2712,9.374781438177562,12.182195762826808,3,416,498,65,28,0,0,1,5,0,0,0
2713,8.137814373917866,12.049146769787722,1,192,5107,634,543,157,2,1,2,0,0,0
2714,8.458175486249951,11.985840358595505,2,980,13987,872,566,3,7,1,4,1,1,1
2715,9.857310612967833,12.20407791935408,2,937,13142,1875,1418,8903,3,1,16,1,0,1
2716,9.442102151973966,12.317434163818588,5,225,11,3,0,0,0,1,3,0,0,0
2717,10.197971681736947,12.296326262431279,1,1543,8979,716,438,660,4,3,24,0,1,1
2718,10.457509719127627,12.298892450474296,10,651,1675,189,568,2,0,1,21,0,1,1
2719,8.939993349569743,12.136620764272097,0,161,1,1,0,0,0,0,0,0,0,0
2720,8.482230272561697,12.082957609467318,0,1308,4373,1360,1929,1654,0,1,30,2,1,1
2721,9.30381017543636,12.357595172398375,0,588,1644,405,387,43,0,1,2,1,0,1
2722,9.095327955346812,12.176146664809366,2,349,109049,18235,7890,3496,3,1,2,0,0,1
2723,9.348613394292652,12.083375207101696,1,504,24915,1752,406,99,7,0,0,0,0,1
2724,9.663286723557416,12.025715000706274,3,554,4370,430,40,10,0,1,10,1,1,1
2725,10.064189840600877,12.21312064891826,0,88,2492,283,134,7,0,1,3,0,0,0
2726,9.439303786478526,12.171795538274269,1,505,37645,7185,734,1,4,1,2,1,0,1
2727,9.474234350199364,12.141381533707854,5,538,4869,819,1193,380,1,4,6,0,1,0
2728,9.306342327265847,12.177064224849026,0,286,109049,18235,7890,3496,1,1,7,0,1,1
2729,10.184290408595043,12.648670950795625,3,75,353,28,11,0,0,0,0,0,0,1
2730,9.890518123091713,12.372177657316374,0,164,154,39,10,0,0,0,0,0,0,0
2731,9.749296035649095,12.230707195015981,0,193,2975,459,294,34,2,0,0,0,0,0
2732,10.569139828383873,12.368763891512215,3,562,59,7,3,0,0,1,12,0,1,0
2733,9.806558064803447,12.21678157314121,1,242,6,1,0,0,0,2,4,0,0,0
2734,9.583434295674646,12.340996982155225,0,1348,10063,655,473,264,0,0,0,0,0,1
2735,8.57238900656805,12.064157271436384,0,699,109049,18235,7890,3496,2,1,1,1,0,1
2736,10.999293762348753,12.444393987840204,9,1334,4987,3656,333,3,0,2,45,0,1,1
2737,11.301075228833337,12.276677907796842,0,1170,2029,234,262,12,0,2,21,1,0,1
2738,10.106130035713472,12.324774651103821,0,92,411,86,55,3,0,0,0,0,0,0
2739,11.448902827606018,12.265232853438425,4,982,427380,89269,18260,743,0,1,27,0,0,1
2740,8.389619082323941,12.009596334077589,1,253,20443,4119,856,5581,0,1,1,1,0,0
2741,9.200888800422263,12.15327534853707,0,358,3759,4208,1862,93,0,0,0,1,0,1
2742,8.573452418150667,12.068665931578245,0,225,47,13,1,0,0,0,0,1,1,0
2743,9.879159367876236,12.252101264753772,0,941,446,83,16,1,0,2,31,0,0,1
2744,13.25857211195529,12.398374109423187,2,530,4370,430,40,10,0,1,17,1,1,0
2745,12.751274621992685,12.440941557579773,0,391,56358,5403,2289,2549,1,1,15,0,0,1
2746,9.582175684391013,12.38813451753724,1,742,1087,86,81,22,0,0,0,0,0,1
2747,9.072019708765033,12.187294942142547,0,292,3289,522,1044,57,1,1,1,0,0,1
2748,11.491670442925784,12.474563076682296,1,1500,4315,432,331,28,0,5,35,0,0,1
2749,8.596524213161876,12.105505745208141,1,945,106062,8238,4049,34,2,5,12,0,1,1
2750,9.626251986330018,12.1439192155462,0,692,470,93,5,0,2,2,15,0,1,1
2751,9.568286857007044,12.302557363309448,6,163,1142,46,15,5,0,1,1,0,1,0
2752,9.519972677699972,12.297237689795713,6,334,328,33,47,1,2,0,0,0,0,0
2753,9.527529115283206,12.242317510377742,7,2567,12385,1599,1193,3750,20,4,11,0,1,1
2754,9.155328312710022,12.241097698514107,2,1024,133,9,35,3,1,4,12,2,1,1
2755,10.129044677840682,12.197982400825484,0,210,31,1,14,0,0,1,5,0,0,0
2756,9.06861956115509,12.191626208891527,7,906,22050,10043,3792,4101,5,4,8,0,0,0
2757,9.758403543237264,12.538401647357151,3,167,3554,387,388,47,1,0,0,0,0,1
2758,9.405555652683855,12.320688946482699,0,258,11,4,0,0,0,0,0,0,0,1
2759,8.835736558740185,12.34432947906332,1,190,4341,563,380,21,1,0,0,1,0,1
2760,10.743815597328656,12.336973948383784,2,2415,4621,1319,3386,37,1,2,66,3,0,1
2761,9.640926326314002,11.757735932857676,0,397,109049,18235,7890,3496,1,1,10,0,0,0
2762,9.559034393305415,12.166043253673651,1,335,170,9,12,0,0,2,2,0,0,1
2763,9.725052320475307,12.384375059074307,0,1172,156,23,26,0,0,1,10,1,0,0
2764,12.333196011454664,12.306416238433675,0,323,109049,18235,7890,3496,1,1,10,0,0,1
2765,12.75605611532426,12.336393432060836,1,218,6163,703,352,26,0,1,8,0,1,0
2766,9.525148515928656,12.259801629732316,0,487,156,55,75,0,0,1,9,0,0,1
2767,10.685384020527037,12.252474393078025,0,4524,575,126,30,1,0,2,216,0,1,1
2768,11.076082345603687,12.143543340323713,3,347,109049,18235,7890,3496,0,1,15,0,1,1
2769,8.521435884056743,12.153001612717452,2,614,70,7,4,0,0,0,0,3,0,1
2770,8.639335394724077,12.263113656448127,5,1217,3352,625,60,90,0,0,0,6,1,1
2771,9.038224205118151,12.184637778013427,3,979,37080,2442,2562,26,4,2,3,2,1,1
2772,11.322836187061881,12.37622251005324,0,2526,197,33,95,1,3,3,34,1,1,0
2773,8.556155174911318,12.030747086985633,0,100,411,70,51,77,2,0,0,0,0,0
2774,9.536120721742616,12.41978672160208,0,819,3287,989,447,4,4,0,0,0,1,1
2775,9.69752736581601,12.236633256711162,0,1653,313,62,695,38,0,2,36,0,1,1
2776,9.295383206477997,12.181513938934216,4,84,14078,1653,562,12957,0,1,1,0,0,0
2777,9.567044802007436,12.275649702308,0,2185,2378,139,79,8,6,4,15,1,1,0
2778,11.537780165922214,12.26856344997974,0,341,35783,6393,2095,21861,0,2,7,0,0,0
2779,9.354357260231843,12.055615261555007,0,460,13987,872,566,3,1,2,7,0,0,1
2780,10.525531103793446,12.166611127194386,0,454,18860,1780,141,2099,1,1,7,1,1,0
2781,9.376517640624893,12.18384397958246,0,742,158,25,25,6,0,1,10,1,0,1
2782,9.617125786596462,12.253756214182653,1,1119,63214,4895,5994,655,4,2,8,0,1,1
2783,8.881571881088961,12.053873894718551,9,332,56358,5403,2289,2549,1,1,4,0,1,0
2784,9.29276093473922,12.08384426200362,2,1549,37080,2442,2562,26,1,4,31,1,1,0
2785,8.864544143859385,12.468084699965214,0,289,11,4,0,0,0,0,0,0,0,1
2786,10.351237452628602,12.46096456608809,3,272,59,7,3,0,0,1,3,0,1,1
2787,9.059528245847098,12.003227265903954,2,478,17092,1119,652,157,5,1,1,0,1,1
2788,10.012225948974924,12.517838850452199,12,192,2492,283,134,7,0,0,0,0,0,1
2789,9.333173140502279,12.21384784704602,0,278,3,2,0,0,0,1,2,0,1,0
2790,8.891168607764426,12.175704813719172,0,375,13,4,0,0,2,0,0,0,1,1
2791,8.698672186748048,12.216217128277162,2,316,507,163,225,3,0,0,0,2,0,1
2792,12.027414917536365,12.503232114388414,1,622,17092,1119,652,157,0,1,20,0,0,0
2793,9.591338707384477,12.406198988313152,0,340,2601,290,891,39,0,0,0,0,0,0
2794,10.908275702541731,12.1182429555586,0,277,164847,15327,4764,689,0,1,8,0,0,0
2795,10.271180921156182,12.381228163583625,4,508,59362,3530,3876,21,5,1,3,0,0,0
2796,10.759699571371502,12.236373186367388,1,1732,8,13,0,0,0,3,61,0,1,1
2797,9.156858151817758,12.13350443929096,3,851,639,70,352,9,0,1,29,0,1,1
2798,9.586561897189195,12.302099865270355,9,2082,583,107,118,0,0,3,50,1,1,1
2799,8.64212915133237,12.32705807468309,0,224,31,2,1,0,0,1,3,0,1,0
2800,9.614680321261584,12.223684889434793,0,733,16294,1708,400,1393,3,3,14,0,1,1
2801,10.839575120420964,12.261460529432599,0,299,3195,1649,1154,218,1,1,12,0,1,0
2802,10.907667460660438,12.226375667521767,1,142,411,86,55,3,0,1,4,0,1,0
2803,11.319901512172578,12.481300427602243,1,215,626,72,89,25,0,1,4,0,1,0
2804,9.418045750825488,12.283145476556198,2,567,1365,165,283,11,1,1,1,1,1,1
2805,9.957128362953462,12.184316649978989,2,489,111,30,272,0,0,2,19,0,1,0
2806,11.748323777230176,12.314861334270075,2,677,8979,716,438,660,1,2,17,0,1,0
2807,9.595355030215806,12.354216105659663,1,180,1,0,0,0,0,0,0,0,0,0
2808,9.768000280921537,12.289001894139496,0,293,811,248,19,29,0,1,3,0,0,0
2809,9.849452996068598,12.144525673242047,0,325,2492,283,134,7,2,1,4,0,0,1
2810,9.7475737742011,12.243323823729586,1,162,626,72,89,25,0,1,3,0,1,1
2811,9.31334786814898,12.077318846033634,0,500,2787,342,1305,16,3,1,9,0,0,0
2812,10.77027941486035,12.329539361875165,0,2971,178,18,15,0,0,2,13,4,0,0
2813,9.357059350520384,12.217970259579088,0,991,22050,10043,3792,4101,4,2,9,2,0,1
2814,8.755646830936952,12.198750303307113,0,275,11034,607,45,15,1,1,1,0,0,0
2815,8.953445050500372,12.118610366685868,0,425,49079,3709,2930,360,3,2,4,0,0,1
2816,8.547311174068243,12.044982318903784,3,443,389,43,21,6,3,0,0,0,0,1
2817,8.329887507496332,12.093161826704225,2,190,18860,1780,141,2099,0,1,5,0,1,0
2818,9.355126986023423,12.158279158450284,1,241,411,86,55,3,0,2,2,0,0,0
2819,8.651198234130707,11.997783840553137,0,1289,106062,8238,4049,34,0,2,11,3,0,1
2820,9.402991296370443,12.219953872288732,2,2001,3669,253,172,52,20,0,0,1,0,1
2821,8.937257135630867,12.20510653893679,1,210,370,20,24,0,0,1,1,0,0,1
2822,8.895494389568693,12.164854833353678,0,162,78,42,26,0,0,1,3,0,1,0
2823,9.609710579381897,12.306894147525467,0,684,3956,787,388,10,2,1,2,0,1,0
2824,9.67155669715479,12.18537677320894,0,924,30736,5120,3506,4713,6,3,8,0,1,0
2825,8.777565718442585,12.09025376779585,5,912,1716,202,390,45,1,2,7,3,1,0
2826,9.88747424850764,12.19350823626604,0,1388,18081,1299,51,81,7,1,20,0,0,1
2827,9.623165276720494,12.19670478773587,0,373,81,39,13,0,1,1,3,0,0,0
2828,9.718818840170378,12.224362843333626,0,658,173564,13312,6892,97,2,2,12,0,1,0
2829,11.59435150514982,12.45269352755875,1,517,37080,2442,2562,26,0,2,11,0,1,1
2830,9.334892608256158,12.092948814221225,0,2451,40,73,0,0,11,0,0,3,1,1
2831,9.229312059578648,12.225033483187888,1,328,1683,290,2149,63,1,0,0,1,0,0
2832,10.927629938818312,12.34566696527109,0,478,37645,7185,734,1,0,1,16,0,0,0
2833,9.442945065354255,12.300236666256358,0,744,118,242,48,0,0,0,0,1,0,0
2834,10.27572384336475,12.427644685404394,0,3013,136,6,0,0,11,1,56,1,0,0
2835,14.267794597124976,12.52846696969267,0,418,3352,625,60,90,1,2,18,0,0,0
2836,8.693918568478496,12.098884405503368,1,666,39972,4672,2822,1887,2,2,11,2,0,0
2837,9.363104744939207,12.278742824756456,1,1853,2174,297,283,35,5,1,2,1,1,1
2838,9.977424008510685,12.245822373166847,0,285,109049,18235,7890,3496,0,1,9,0,1,0
2839,9.255916938069008,12.181888533736377,2,1099,766,111,858,40,9,1,6,1,1,1
2840,9.979940883260037,12.286277288132414,0,606,109049,18235,7890,3496,5,1,13,0,0,0
2841,8.548766780641174,12.07649212929184,2,252,3942,287,183,44,3,1,2,0,0,1
2842,9.126026314188106,12.17674128723228,0,213,2404,422,371,4,1,1,4,0,0,0
2843,9.436291288292571,12.152368147386904,1,251,99,6,4,0,0,1,10,0,0,0
2844,9.128390887489195,12.097235439862569,1,3591,199073,27204,11746,1497,18,2,29,2,1,1
2845,10.432626770662171,12.386820393413766,2,584,1018,50,5,5,0,2,9,0,1,0
2846,10.409430485671445,12.366911699897152,2,1522,18081,1299,51,81,2,2,17,0,1,1
2847,8.914870022591867,11.991549798104508,5,799,182802,15785,12072,384,4,4,8,0,1,1
2848,9.921119799795894,12.256952478267653,2,151,164847,15327,4764,689,0,1,5,0,0,0
2849,10.98416369735834,12.3012340329579,0,821,92,15,6,0,0,2,20,0,0,1
2850,8.575020281006836,12.065262257939125,1,256,23,9,1,0,0,0,0,1,0,0
2851,9.465618230695744,12.227905982986094,0,1723,378,17,23,2,7,1,4,0,0,1
2852,11.517847479318785,12.380217017202744,0,2258,3352,625,60,90,0,2,64,0,1,0
2853,8.486428654267684,11.862878985187221,0,532,121,50,6,0,0,1,6,0,1,0
2854,8.568498306439867,12.076948828031604,1,169,431,24,44,0,0,1,1,0,0,1
2855,9.759557361808762,12.404169039681987,2,238,139,11,7,0,0,0,0,0,0,1
2856,9.355163221091804,12.34853044589584,0,364,1140,340,681,5,2,0,0,0,0,0
2857,9.30092957920988,12.344920780633357,0,363,2628,276,13,0,0,0,0,1,0,1
2858,9.008260963265613,12.046400906162887,2,418,66701,4636,1717,853,3,2,7,0,1,0
2859,9.329559368460783,12.141963539248321,0,2619,63460,6576,2598,748,14,4,16,0,1,1
2860,9.019377967308696,12.209609629910808,0,683,27573,1922,1785,35,1,1,9,1,0,1
2861,10.012325023736649,12.421342310486214,1,122,386,3,0,0,0,0,0,0,0,1
2862,11.023859157907882,12.140702037192627,4,534,109049,18235,7890,3496,5,1,10,0,0,1
2863,10.94903850790192,12.443705762068724,4,415,1937,248,49,17,0,1,11,0,1,0
2864,8.676410526937778,11.995021213104687,0,267,1716,202,390,45,5,0,0,0,0,1
2865,11.373394881861934,12.250665167293928,4,2006,182802,15785,12072,384,7,4,28,1,1,1
2866,11.219578527654011,12.549130409934179,0,353,18081,1299,51,81,0,1,8,0,1,1
2867,13.489704762480853,12.523801917108665,5,681,25145,1431,3430,628,1,1,14,0,1,0
2868,12.36335993251509,12.41506381710985,0,908,2511,381,398,276,1,1,19,1,1,0
2869,11.954350486508536,12.483554705019698,0,4555,561,40,23,0,1,6,91,0,1,0
2870,12.685010938429706,12.477250921765394,0,148,1271,170,212,2,0,1,5,0,0,0
2871,9.26450082364043,12.179648624667902,0,225,4164,304,204,18,0,1,2,0,0,1
2872,9.44486365638058,12.257656452310028,3,1087,9875,630,1329,21,4,0,0,1,0,1
2873,9.047592800327983,12.078225199473245,2,237,109049,18235,7890,3496,1,1,1,0,0,0
2874,9.319781884870391,12.092186630313403,3,1977,22805,2495,2951,2553,8,4,10,3,1,1
2875,10.554308545594123,12.293914295171971,1,308,9533,1532,1252,63,1,2,5,0,0,0
2876,8.991243775818608,12.116586688286608,0,2857,188,60,175,0,17,3,20,3,0,1
2877,10.361694544915787,12.321054870782046,0,495,32843,1871,2095,286,2,1,6,0,1,0
2878,9.797007545731104,12.338677166245944,1,434,18,6,2,0,0,1,8,0,1,0
2879,9.6654017304069,12.206155259393622,6,2105,8979,716,438,660,13,4,23,1,1,1
2880,9.708733034469331,12.241690610998313,2,2217,47060,10150,10088,2033,6,5,22,2,1,1
2881,10.85591425626538,12.388813048131153,1,537,30736,5120,3506,4713,0,2,14,0,1,0
2882,9.210065146825997,12.329183845910768,2,1916,1423,140,190,5,9,3,4,0,1,1
2883,10.819040365795868,12.40174705106236,2,568,164847,15327,4764,689,2,1,11,0,0,1
2884,11.031599238367011,12.06832820153847,0,1793,538,78,323,15,3,7,43,0,1,0
2885,10.115281508330106,12.215243546552095,0,1802,12942,2554,818,1086,3,2,23,3,0,1
2886,10.214828858324843,12.278509633665747,2,878,188,28,38,1,2,1,22,0,0,1
2887,9.74593028224263,12.171438813285821,0,769,747,112,203,6,2,1,13,0,0,1
2888,9.410089201483633,12.205537086110844,0,281,663,151,35,135,3,0,0,0,0,0
2889,9.043862186642148,12.108330840918315,4,390,113106,37329,9248,14670,1,3,3,0,0,0
2890,9.328003948730423,12.169155497286411,1,143,2337,361,1232,3,0,1,2,0,0,1
2891,10.43917307814752,12.130360605116891,14,684,164847,15327,4764,689,2,2,18,0,1,1
2892,9.233546467110227,12.212630915178385,0,807,36,2,1,0,0,1,16,0,0,0
2893,12.181728127595074,12.385174454683574,1,611,109049,18235,7890,3496,2,1,13,0,0,0
2894,9.051499350089784,12.170237804769936,6,1995,601449,35556,17233,661,12,4,28,2,1,1
2895,9.733092387782536,12.296416928854438,0,556,16174,948,1541,28,0,1,5,0,0,1
