Id,CreationDate,Score,ViewCount,Body,OwnerUserId,LastEditorUserId,LastEditDate,CommentCount,BodyLength,UserDisplayName,UserCreationDate,UserReputation,UserViews,UserUpVotes,UserDownVotes,ParentId,ParentAcceptedAnswerId,ParentCreationDate,ParentScore,ParentViewCount,ParentBody,ParentOwnerUserId,ParentLastEditorUserId,ParentLastEditDate,ParentTitle,ParentTags,ParentAnswerCount,ParentCommentCount,ParentBodyLength
"49060198","2018-03-01 23:10:51","1","","<p>There is no attribute <code>fillColors</code>: it's singular, <code>fillColor</code>; you can't simply change the name and expect the parser to figure out what you mean.</p>

<p>As TemporalWolf already led you toward, the documentation shows how to do this with a loop.  In your case, something like:</p>

<pre><code>for index, color in enumerate(colores):
    pc.slices[i].fillColor  = colores[i]
</code></pre>

<p>This assumes that you have <code>len(colores)</code> slices in your chart.</p>
","4785185","","","1","498","Prune","2015-04-14 00:37:53","54183","8845","3232","13592","49059837","49060198","2018-03-01 22:40:28","-2","476","<p>I have a pie chart with 6 slices, and I am looking forward to change the default colors that appear in the pie chart.
As far as I found , using the <code>.fillColor</code> I can change the color of a slice.</p>

<pre><code>pie_chart = Drawing(200, 200)
pc = Pie()
pc.x = 65
pc.y = 15
pc.width = 150
pc.height = 150
pc.data = [65,13,12,9,1]
pc.labels = ['Name','Another','Yet Another','Test','Stack','Flow')

We can change the color of a slice using:
pc.slices[1].fillColor=red
</code></pre>

<p>However I am looking forward to change the color of all 6 slices and therefore I tried:</p>

<pre><code>colores=[red,brown,violet,yellow,green,pink]
pc.slices.fillColors=colores
</code></pre>

<p>And it outputs the error:</p>

<pre><code>AttributeError: Illegal attribute 'fillColors' in class WedgeProperties
</code></pre>

<p>My question is : How can I change the color of each slice in a single line of code? Is there any property to do so?</p>
","7836530","","","fill the slices with different colors on a pie chart","<python><graph><reportlab>","1","2","946"
"49060199","2018-03-01 23:10:54","1","","<p>Finally solved the issue. Well, that seems definitely pandas' bug. I used directly the .sas7bdat library by typing this(installing):</p>

<pre><code>pip install sas7bdat
</code></pre>

<p>Then I run the following code:</p>

<pre><code>import sas7bdat
from sas7bdat import *

file_name = file_path + ""cars.sas7bdat""
foo = SAS7BDAT(file_name)
my_df = foo.to_data_frame()
my_df = my_df.head()
print(my_df)
</code></pre>

<p>After running the above code, I get the following output in Python:</p>

<p><a href=""https://i.stack.imgur.com/8pXHZ.jpg"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/8pXHZ.jpg"" alt=""enter image description here""></a></p>

<p>So, I get the output with correct data types displayed.</p>

<p>Hope pandas developers find out a solutions for the mentioned bug above.</p>
","3288051","","","4","808","user3288051","2014-02-08 19:36:40","150","42","8","1","49059421","","2018-03-01 22:04:24","1","761","<p>I have a <a href=""http://www.principlesofeconometrics.com/sas/cars.sas7bdat"" rel=""nofollow noreferrer"">SAS dataset</a> and when I run it I get the following output on SAS:</p>

<p><a href=""https://i.stack.imgur.com/YMDxI.jpg"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/YMDxI.jpg"" alt=""enter image description here""></a></p>

<p>I also have the following Python code which gets the .sas7bdat file and displays the output, i.e. here the first five observations.</p>

<pre><code>import pandas as pd
file_name = ""cars.sas7bdat""
my_df = pd.read_sas(file_name)
my_df = my_df.head()
print(my_df)
</code></pre>

<p><a href=""https://i.stack.imgur.com/HSZ4H.jpg"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/HSZ4H.jpg"" alt=""enter image description here""></a></p>

<p>As you can see, it doesn't work correct when it comes to integer data types. CYL and WGT variables are integers but are not displaying correctly if I use pandas' <a href=""http://pandas.pydata.org/pandas-docs/version/0.20/generated/pandas.read_sas.html"" rel=""nofollow noreferrer"">read_sas function</a>.</p>

<p>Any idea what heck is going on with this?</p>
","3288051","","","Pandas fails with correct data type while reading a SAS file","<python><pandas><types><sas>","2","1","1152"
"49060215","2018-03-01 23:12:23","1","","<p>I think this is because the result of the middlewares <code>mezzanine.core.middleware.FetchFromCacheMiddleware</code> and <code>mezzanine.core.middleware.UpdateCacheMiddleware</code></p>

<p>Check about it here - <a href=""http://mezzanine.jupo.org/docs/caching-strategy.html#cache-middleware"" rel=""nofollow noreferrer"">http://mezzanine.jupo.org/docs/caching-strategy.html#cache-middleware</a>. </p>

<p>You should remove these to get the desired result</p>
","808236","","","1","460","iamkhush","2011-06-21 10:30:29","1882","286","75","5","49057423","49060215","2018-03-01 19:36:50","0","165","<p>With the following I created a Page that handles a post request.</p>

<p>Mezzanine 4.2.3
Django 1.10.8
Python 2.7.10
PostgreSQL 9.6.3
Darwin 17.4.0</p>

<p>Here is my <code>models.py</code> for the Page.</p>

<pre><code>from mezzanine.pages.models import Page
from django.db import models

class MyCustomPage(Page):
    a_field = models.CharField(max_length=100)
</code></pre>

<p>Here is my <code>page_processors.py</code> for the Page.</p>

<pre><code>from django.views.decorators.cache import never_cache
from django.contrib import messages
from .forms import MyCustomForm
from .utils import do_something_specific
from .models import MyCustomPage
from mezzanine.pages.page_processors import processor_for
from django.shortcuts import redirect


@never_cache
@processor_for(MyCustomPage)
def my_custom_page(request, page):

    if request.method == ""POST"":
        form = MyCustomForm(request.POST)

        if form.is_valid():
            do_something_specific(form.cleaned_data)
            messages.success(request, ""Your post request was a success!"")
            return redirect(page.get_absolute_url())

        else:
            return {
                ""form"": form,
            }

    else:  # is GET request
        return {
            ""form"": MyCustomForm(),
        }
</code></pre>

<p>The <code>@never_cache</code> decorator seems to prevent the python code from being cached, however the template is being cached. Meaning, if I post to the url, it will call <code>do_something_specific(form.cleaned_data)</code> and that will happen, and it even seems to set the <code>messages.success</code>. But then when I do a regular get request the next time on the page, it will use the cached template and the <code>messages.success</code> message will be there.</p>

<p>For what it is worth, I am using redis as my caching backend. I was using memcached but got the same exact results. I use the caching for a different part of my application.  Also, I'm pretty familiar with caching. I use it  a lot in all of my applications. This seems to be something that is related to mezzanines caching.</p>

<p>Ideally I'd just like to completely disable caching for mezzanine and ONLY cache what I explicitly tell it to cache, nothing else.</p>

<p>Update:</p>

<p>@iamkhush Yes, using <code>redis-server monitor</code> I can verify the key is the same. Here is what I do. Clear cache. Runserver. GET the URL in browser. Cache does not exist so it renders the template and SETs it in cache. Then, I fill out the form and POST. the page_processor runs all of the code in my ""if POST"" block. Then it goes to the cache and GETs with the key, which exists. So instead of re-rendering template, it just gets whatever is in cache so the success message doesn't get into the template. I refresh a few times, it GETs same key. So I clear cache, run server, visit url, no cache so template is rendered and it picks up the success message(s), that html is then SET in cache. If I refresh(re-GET) the url, it will retrieve the template from cache.</p>
","495679","495679","2018-03-01 22:31:53","In Django Mezzanine, how to I prevent caching on a page_processor?","<python><django><caching><mezzanine>","1","2","3045"
"49060220","2018-03-01 23:12:46","2","","<p>Credit to @eryksun, who helped solve this in the comments.</p>

<p>The issue is that I am using 32 bit Python, and <code>wsl.exe</code> is only in <code>C:/Windows/System32</code>. The problem with this is that Python is looking in <code>C:/Windows/SysWOW64</code> for the executable instead.</p>

<blockquote>
  <p><code>wsl.exe</code> is only 64-bit, and you're looking in <code>SysWOW64</code> instead of the real <code>System32</code> because you're using 32-bit Python. – eryksun</p>
</blockquote>

<p>Because WSL only supports 64-bit systems, I ended up just running my code with 64-bit Python. However, and alternate solution if you only use Py32 would be to access <code>SysWOW64</code> directly, using the system root environment variable and <code>os.path.join</code>.</p>

<blockquote>
  <p>In Windows 7+, the real <code>System32</code> directory is accessible in a 32-bit process as ""SysNative"". Unfortunately this virtual directory isn't available in a native 64-bit process, so you need to first check whether it exists. For example: <code>sysnative = os.path.join(os.environ['SystemRoot'], 'SysNative'); if os.path.exists(sysnative): ...</code>. – eryksun </p>
</blockquote>
","2512078","","","0","1193","spikespaz","2013-06-22 16:38:07","856","219","171","4","49039323","49060220","2018-02-28 22:00:52","2","249","<p>I am trying to use <code>shutil.which</code> to check if the Linux Subsystem is installed on Windows 10.</p>

<p>Using the Windows <code>where</code> command in Command Prompt, I can see the location of the <code>wsl.exe</code> executable.</p>

<pre><code>C:\Users\spike&gt;where wsl
C:\Windows\System32\wsl.exe
</code></pre>

<p>The above shows that WSL does exist, and is in my system <code>PATH</code>.
When I use the <code>which</code> function in Python, it says that the executable was not found.</p>

<pre><code>print(which(""wsl""))  # Returns None
</code></pre>

<p>Just to make sure that <code>which</code> works, I test it on <code>cmd.exe</code>.</p>

<pre><code>print(which(""cmd""))  # Returns ""C:\Windows\System32\cmd.exe""
</code></pre>

<p>That works. Well, what if I make a system shell call with the command that <em>did</em> work?</p>

<pre><code>print(system(""where wsl""))  # Returns 1
</code></pre>

<p>Exit code 1, the command <code>wsl</code> was not found.
So I test it on <code>cmd.exe</code> again.</p>

<pre><code>print(system(""where cmd""))  # Returns 0
</code></pre>

<p>Okay, so that <em>does</em> work. What is the problem?</p>

<p>For each Python 3 example assume these imports.</p>

<pre><code>from shutil import which
from os import system
</code></pre>

<p>Why can Python not find <code>wsl.exe</code> even though it is proven to exist?</p>

<p>Thanks.</p>
","2512078","","","Python shutil.which not working with wsl.exe","<python><windows><python-3.x><shell><shutil>","2","3","1390"
"49060233","2018-03-01 23:13:16","0","","<p>Replacing your <code>response</code> call with this code seems to work. The reason is that you weren't passing in the cookie properly.</p>

<pre><code>response = requests.get(
    'https://www.nalpcanada.com/Page.cfm',
    params={'PageID': 33},
    cookies={'DISPLAYNUM': '100000000'}
)
</code></pre>

<p>The only other issue I came across was that a <code>ValueError</code> was being raised by this line when certain links (like <code>YLaw Group</code>) don't seem to have ""offers"" and/or ""seeking"".</p>

<pre><code>print('Hireback Rate:', int(offers) / int(seeking))
</code></pre>

<p>I just commented out the line since you will have to decide what to do in those cases.</p>
","8079103","","","2","682","G_M","2017-05-29 00:31:33","3102","440","139","287","49059672","49060233","2018-03-01 22:25:41","0","33","<p>I am quite new to Python and am building a web scraper, which will scrape the following page and links in them: <a href=""https://www.nalpcanada.com/Page.cfm?PageID=33"" rel=""nofollow noreferrer"">https://www.nalpcanada.com/Page.cfm?PageID=33</a></p>

<p>The problem is the page's default is to display the first 10 search results, however, I want to scrape all 150 search results (when 'All' is selected, there are 150 links).</p>

<p>I have tried messing around with the URL, but the URL remains static no matter what display results option is selected. I have also tried to look at the Network section of the Developer Tools on Chrome, but can't seem to figure out what to use to display all results. </p>

<p>Here is my code so far:</p>

<pre><code>import bs4
import requests
import csv
import re

response = requests.get('https://www.nalpcanada.com/Page.cfm?PageID=33')
soup = bs4.BeautifulSoup(response.content, ""html.parser"")
urls = []

for a in soup.findAll('a', href=True, class_=""employerProfileLink"", text=""Vancouver, British Columbia""):
    urls.append(a['href'])

pagesToCrawl = ['https://www.nalpcanada.com/' + url + '&amp;QuestionTabID=47' for url in urls]

for pages in pagesToCrawl:
    html = requests.get(pages)
    soupObjs = bs4.BeautifulSoup(html.content, ""html.parser"")

    nameOfFirm = soupObjs.find('div', class_=""ip-left"").find('h2').next_element

    tbody = soupObjs.find('div', {""id"":""collapse8""}).find('tbody')
    offers = tbody.find('td').next_sibling.next_sibling.next_element
    seeking = tbody.find('tr').next_sibling.next_sibling.find('td').next_sibling.next_sibling.next_element

    print('Firm name:', nameOfFirm)
    print('Offers:', offers)
    print('Seeking:', seeking)
    print('Hireback Rate:', int(offers) / int(seeking))
</code></pre>
","9431238","9431238","2018-03-01 23:05:39","Displaying all search results in Python web scraper","<python><web-scraping>","1","0","1785"
"49060237","2018-03-01 23:13:32","0","","<p>Needed something similar and implemented a more straightforward recursive solution. In-place updates dict 'd'.</p>

<pre><code>from Collections import MutableMapping

def merge(d, v):
    """"""
    Merge two dictionaries.

    Merge dict-like `v` into dict-like `d`. In case keys between them are the same, merge
    their sub-dictionaries where possible. Otherwise, values in `v` overwrite `d`.
    """"""
    for key in v:
        if key in d and isinstance(d[key], MutableMapping) and isinstance(v[key], MutableMapping):
            d[key] = merge(d[key], v[key])
        else:
            d[key] = v[key]
    return d
</code></pre>

<p>Example 1:</p>

<pre><code>a = {0: {0: ""a""},
     1: [0, 1, 2]}

b = {0: {1: ""b""},
     1: [3, 4, 5]}

&gt;&gt;&gt; merge(a, b)
{0: {0: 'a', 1: 'b'}, 1: [3, 4, 5]}
</code></pre>

<p>Example 2:</p>

<pre><code>a = {0: {0: 'a'},
     1: [0, 1, 2],
     2: [9, 9],
     3: {'a': {1: 1, 2: 2}, 'b': [0, 1]}}

b = {0: {1: 'b'},
     1: [3, 4, 5],
     2: {22: 22, 33: 33},
     3: {'a': {2: 22, 3: 33}, 'b': [99, 88]}}

&gt;&gt;&gt; merge(a, b) 
{0: {0: 'a', 1: 'b'},
 1: [3, 4, 5],
 2: {22: 22, 33: 33},
 3: {'a': {1: 1, 2: 22, 3: 33}, 'b': [99, 88]}}
</code></pre>
","8005373","","","0","1200","Hans Bouwmeester","2017-05-13 00:19:23","149","18","87","1","22693513","22696048","2014-03-27 16:23:54","2","900","<p>I have two dictionaries, and what I'm trying to do is a bit odd. Basically, I want to merge them. That's simple enough. But they're hierarchies of of dictionaries, and I want to merge them in such a way that if an item in a dictionary is itself a dictionary and exists in both, I want to merge those dictionaries as well. If it's not a dictionary, I want the values from the second dictionary to overwrite the values from the first one. Something sort of like this:</p>

<pre><code>a = {0: {0: ""a""},
     1: [0, 1, 2]}

b = {0: {1: ""b""},
     1: [3, 4, 5]}

Merge(a, b)

#output:
{0: {0: ""a"",
     1: ""b""},
 1: [3, 4, 5]}
</code></pre>

<p>Does that make sense? Because the key ""0"" contained a dictionary in both a and b, it merged those dictionaries as well. But in the case of the second key, it was a list so it just overwrote it.</p>

<p>So I suppose I'll be looking at some kind of recursive function? Not quite sure how to approach this one.</p>

<p>Thanks!</p>

<p>Edit: I forgot to mention one pretty crucial detail:</p>

<p>I need a function that works in both 2.6.2 and 2.7.3.</p>
","1031253","1031253","2014-03-28 07:31:51","Merging hierarchy of dictionaries in Python","<python><dictionary><merge>","3","2","1094"
"49060246","2018-03-01 23:14:32","3","","<p>You have to swap x and y when you change orientation.</p>

<pre><code>df = pd.DataFrame(['A','A','A','B','B','C'],columns = ['letters'])
data =df.letters.value_counts()
sns.barplot(y = data.index, x = data, orient='h')
</code></pre>

<p><a href=""https://i.stack.imgur.com/7nAzv.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/7nAzv.png"" alt=""enter image description here""></a></p>
","3044692","","","0","403","omdv","2013-11-28 06:49:59","925","78","94","5","49060138","49060246","2018-03-01 23:05:37","0","903","<p>I can plot a normal bar plot with searborn, but when i specify <code>orient = 'h'</code> nothing shows up in my plot.</p>

<pre><code>df = pd.DataFrame(['A','A','A','B','B','C'],columns = ['letters'])
data =df.letters.value_counts()
sns.barplot(x = data.index, y = data)
</code></pre>

<p><a href=""https://i.stack.imgur.com/fd1Y8.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/fd1Y8.png"" alt=""enter image description here""></a></p>

<p>With <strong>orient</strong>:</p>

<p><a href=""https://i.stack.imgur.com/e4O9y.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/e4O9y.png"" alt=""enter image description here""></a></p>
","2800939","","","seaborn horizontal bar plot not showing plot","<python><matplotlib><seaborn>","1","0","660"
"49060255","2018-03-01 23:15:17","0","","<p><em>(Posted solution on behalf of the OP)</em>.</p>

<p>To solve the issue, I used str.split() to break up the indivudal fields in the rows of my CSV, so that they could be selected and held by a variable. The accepted answer shows the solution I used, but this is my final code in case this wasn't clear</p>

<pre><code>with open ('details.csv', 'r') as stalking:
        stalkingReader=csv.reader(stalking)
        valid4=False
        for column in stalkingReader:
            if user in column[3]:
                valid4=True
                print(""Here are the details for user {}... "".format(user))
                splitter=row.split(',')
                name=splitter[0]
                age=splitter[1]
                year=splitter[2]
                print(""Name: {}"".format(name))
                print(""Age: {}"".format(age))
                print(""Year Group: {}"".format(year))
                postReport()
    if valid4==False:
        print(""Sorry Fergus, this user doesn't seem to be in our records."")
</code></pre>
","472495","","","0","1032","halfer","2009-12-04 12:21:00","15261","28231","10542","10440","49036842","49036892","2018-02-28 19:07:53","0","52","<p>I'm making a program in school where users are quizzed on certain topics and their results are saved into a csv file. I've managed to print off the row with the highest score, but this doesn't look very neat.</p>

<pre><code>with open ('reportForFergusTwo.csv', 'r') as highScore:
            highScoreFinder=highScore
            valid3=False
            for row in highScoreFinder:
                if subjectInput in row:
                    if difficultyInput in row:
                        if ('10' or '9' or '8' or '7' or '6' or '5' or '4' or '3' or '2' or '1') in row:
                            valid3=True
                            print(""The highest score for this quiz is:"",row)
</code></pre>

<p>For example: it says, ""The highest score for this quiz is: chemistry,easy,10,Luc16"" but I would prefer it to say something like ""The highest score for this quiz is: 10"" and ""This score was achieved by: Luc16"", rather than just printing the whole row off, with unnecessary details like what the quiz was on.</p>

<p>My CSV file looks like this:</p>

<pre><code>Subject,Difficulty,Score,Username
language,easy,10,Luc16
chemistry,easy,10,Luc16
maths,easy,9,Luc16
chemistry,easy,5,Eri15
chemistry,easy,6,Waf1
chemistry,easy,0,Eri15
</code></pre>

<p>I thought that maybe if I could find a way to take the individual results (the score and username) and put them into their own individual variables, then it would be much easier to present it the way I want, and be able to reference them later on in the function if I need them to be displayed again.</p>

<p>I'm just fairly new to coding and curious if this can be done, so I can improve the appearance of my code.</p>

<p>Edit: To solve the issue, I used str.split() to break up the indivudal fields in the rows of my CSV, so that they could be selected and held by a variable. The accepted answer shows the solution I used, but this is my final code in case this wasn't clear</p>

<pre><code>with open ('details.csv', 'r') as stalking:
        stalkingReader=csv.reader(stalking)
        valid4=False
        for column in stalkingReader:
            if user in column[3]:
                valid4=True
                print(""Here are the details for user {}... "".format(user))
                splitter=row.split(',')
                name=splitter[0]
                age=splitter[1]
                year=splitter[2]
                print(""Name: {}"".format(name))
                print(""Age: {}"".format(age))
                print(""Year Group: {}"".format(year))
                postReport()
    if valid4==False:
        print(""Sorry Fergus, this user doesn't seem to be in our records."")
</code></pre>
","","","2018-02-28 20:46:05","Is there any way to put a single result from a CSV into a variable?","<python><python-3.6>","4","2","2663"
"49060266","2018-03-01 23:16:33","6","","<p>There are several ways.</p>

<p><strong>Pandonic</strong></p>

<pre><code>df = df.loc[:, ~df.columns.str.endswith('_o')]]

df = df[df.columns[~df.columns.str.endswith('_o')]]]
</code></pre>

<p><strong>List comprehensions</strong></p>

<pre><code>df = df[[x for x in df if not x.endswith('_o')]]

df = df.drop([x for x in df if x.endswith('_o')], 1)
</code></pre>
","9209546","9209546","2018-03-01 23:21:48","2","367","jpp","2018-01-12 14:47:22","109049","18235","7890","3496","49060217","49060266","2018-03-01 23:12:28","2","1321","<p>I have a dataframe with a lot of columns using the suffix '_o'. Is there a way to drop all the columns that has '_o' in the end of its label?</p>

<p>In <a href=""https://stackoverflow.com/questions/45844382/python-pandas-drop-columns-that-start-with-string"">this post</a> I've seen a way to drop the columns that start with something using the filter function. But how to drop the ones that end with something?</p>
","5606352","472495","2018-03-05 13:55:48","Drop multiple columns that end with certain string in Pandas","<python><pandas>","3","0","418"
"49060271","2018-03-01 23:17:04","1","","<p>A simple solution would be to construct a list of distinct words for each file and check for common words. </p>

<p>Python's Set datatype would be very helpful in this case.
<a href=""https://docs.python.org/3.6/library/stdtypes.html#set"" rel=""nofollow noreferrer"">https://docs.python.org/3.6/library/stdtypes.html#set</a></p>
","808236","","","1","329","iamkhush","2011-06-21 10:30:29","1882","286","75","5","49060184","49060272","2018-03-01 23:09:54","2","37","<p>I have 2 files containing multiple strings, <code>fileA.txt</code> and <code>fileB.txt</code>.</p>

<blockquote>
  <p>fileA.txt:</p>
</blockquote>

<pre><code>hello hi 
how
</code></pre>

<blockquote>
  <p>fileB.txt:</p>
</blockquote>

<pre><code>hello how are you
</code></pre>

<p>I am trying to write a program that will see if a string exists in both files. If it does, print the string or multiple strings. </p>

<p>The results would print ""hello"", and ""how"" as they exist in both files.</p>

<p>I am having trouble executing this as I have only been able to work with strings that I define, rather than unknown strings in the file:</p>

<pre><code>with open(""fileA.txt"", 'r') as fileA, open (""fileB.txt"") as fileB:
    for stringsA in fileA:

        for stringsB in fileB:

            if stringsA in stringsB:
                print(""true"")
</code></pre>

<p>Any assistance would be appreciated.</p>
","8939405","","","Python - printing strings that exists in 2 files","<python><python-3.x><file>","3","0","910"
"49060272","2018-03-01 23:17:10","5","","<p>Files iterate by <em>lines</em>, not <em>words</em>.  You'll have to split the words:</p>

<pre><code>&gt;&gt;&gt; with open('fileA.txt') as a, open('fileB.txt') as b:
...     a_words = set(a.read().split())
...     b_words = set(b.read().split())
...     print('\n'.join(a_words &amp; b_words))
...     
hello
how
</code></pre>
","674039","","","1","332","wim","2011-03-23 23:40:27","187587","12233","9064","5087","49060184","49060272","2018-03-01 23:09:54","2","37","<p>I have 2 files containing multiple strings, <code>fileA.txt</code> and <code>fileB.txt</code>.</p>

<blockquote>
  <p>fileA.txt:</p>
</blockquote>

<pre><code>hello hi 
how
</code></pre>

<blockquote>
  <p>fileB.txt:</p>
</blockquote>

<pre><code>hello how are you
</code></pre>

<p>I am trying to write a program that will see if a string exists in both files. If it does, print the string or multiple strings. </p>

<p>The results would print ""hello"", and ""how"" as they exist in both files.</p>

<p>I am having trouble executing this as I have only been able to work with strings that I define, rather than unknown strings in the file:</p>

<pre><code>with open(""fileA.txt"", 'r') as fileA, open (""fileB.txt"") as fileB:
    for stringsA in fileA:

        for stringsB in fileB:

            if stringsA in stringsB:
                print(""true"")
</code></pre>

<p>Any assistance would be appreciated.</p>
","8939405","","","Python - printing strings that exists in 2 files","<python><python-3.x><file>","3","0","910"
"49060273","2018-03-01 23:17:13","0","","<p>EDIT: I just noticed that <code>message</code> is only being used for the signature, and is not being included in the request.  I think you probably need something like <code>data = requests.get(url + report, data=message, headers=headers)</code>.</p>

<p>Old, almost certainly incorrect theory is below:</p>

<p>Since it works for an empty message, my guess is that it has to do with the byte encoding of the message.  The utf-16 or utf-32 encodings of the empty message will be the same as the utf-8, but they will differ for non-empty messages.</p>

<p>So perhaps try <code>message.encode('utf-16')</code> or <code>message.encode('utf-32')</code>?  The API docs should describe this detail of how auth is done.</p>

<p>Is it possible to link to the docs for the API, or is it internal?</p>
","1164871","1164871","2018-03-01 23:20:42","5","796","mgsloan","2008-08-17 19:40:24","2874","295","25","3","49059920","","2018-03-01 22:46:54","0","200","<p>I'm attempting to pull JSON data from an API and struggling to nail down the source of my problems. Currently I get accurate data if message = """" but so far any non-empty query parameters return a 403 error. The API documentation asks for parameters to be formatted as ""customerCode=XXX"" and  I've been able to produce valid queries in the API Sandbox. I assume the problem is somewhere in the getSignature function, but I've rewritten it a few ways and .encode() or bytes() gives me the same result. If the code looks coherent and it's a syntax error on my end I can reach out to the support team. Again, when message is an empty string I get valid results back so I'm puzzled. Error occurs on all tested Report pages with multiple different query parameters tested per page. Relevant import functions are not pasted here but are included in the code. </p>

<pre><code>#Current hash
def getSignature(message):
    hashed = hmac.new(key, message.encode('utf-8') , hashlib.sha256)
    return base64.b64encode(hashed.digest())


#Header per API specs
def getData(report, message):
    headers = {
        'Content-Type' : 'application/json',
        'Accept' : 'application/json',
        'api-auth-id' : api_id,
        'api-auth-signature' : getSignature(message)                
    }

    data = requests.get(url + report, headers=headers)
    data = data.json()

    return data
</code></pre>
","4288953","","","HMAC API authentication issues in Python","<python><hmac><api-authorization>","1","0","1399"
"49060275","2018-03-01 23:17:37","0","","<p>The problem you are having does not have anything to do with pandas but rather with the JSON decoding. <code>json.loads(...)</code> only supports one JSON object. Your <code>rawdata</code> has 2 JSON objects in it. Thus when it reaches the second line it tells you there is extra data. You can see a potential solution to that in <a href=""https://stackoverflow.com/a/26620772/4032503"">this</a> answer.</p>

<p>In short, you can do something like this:</p>

<pre><code>def parse_json_stream(stream):
    decoder = json.JSONDecoder()
    while stream:
        obj, idx = decoder.raw_decode(stream)
        yield obj
        stream = stream[idx:].lstrip()

parsed_data = list(parse_json_stream(rawdata))
print(parsed_data)

[[{'APPL': 1.067638}, {'AAPL': -1.996081}], [{'MSFT': 0.086638}, {'MSFT': -0.926081}]]
</code></pre>

<p>As for converting it to a DataFrame, it depends on how you want to organize your data.</p>
","4032503","","","0","920","noslenkwah","2014-09-11 20:12:29","677","49","18","14","49059757","49060275","2018-03-01 22:32:39","0","451","<p>I have following JSON structure coming from a Flask Rest API.
It is more than one JSON based on how many assets we query for and I am not able 
to convert it to Pandas dataframe.</p>

<pre><code>from flask import Flask
import requests
import pandas as pd
import json

url = ""http://localhost:5000/getpqdata""
random_cols = ['AAPL', 'MSFT']
JsonOutput = {'Assets': random_cols}

headers = {'Content-type': 'application/json'}
response = requests.post(url, json=JsonOutput, headers=headers)

rawdata = response.text
</code></pre>

<p>rawdata is coming as below:    </p>

<pre><code>rawdata = '''[{""APPL"": 1.067638}, {""AAPL"": -1.996081}]
        [{""MSFT"": 0.086638}, {""MSFT"": -0.926081}]'''

data = json.loads(rawdata)

df = pd.DataFrame(data)
print(df)
</code></pre>

<p>It gives following error.</p>

<pre><code>C:\Python36&gt;python D:\Python\pyarrow\RestfulAPI\test.py
Traceback (most recent call last):
File ""D:\Python\pyarrow\RestfulAPI\test.py"", line 36, in &lt;module&gt;
data = json.loads(rawdata)
File ""C:\Python36\lib\json\__init__.py"", line 354, in loads
return _default_decoder.decode(s)
File ""C:\Python36\lib\json\decoder.py"", line 342, in decode
raise JSONDecodeError(""Extra data"", s, end)
json.decoder.JSONDecodeError: Extra data: line 2 column 13 (char 54)
</code></pre>
","2394843","","","Multiple Json in Flask Response to convert to Pandas DataFrame","<python><json><pandas><rest><flask>","1","0","1287"
"49060276","2018-03-01 23:17:44","1","","<p>Find the <code>DJANGO_SETTINGS_MODULE</code> environment variable within your project.</p>

<p>The value of it is in <code>python</code> path syntax. Use it to locate the settings file since it is the one getting used by <code>django</code> and make sure that <code>DEBUG = False</code>. Additionally you could add a <code>print</code> statement which gives some visual feedback on server start.</p>

<p>Restart your development server after you have saved the configuration by executing <code>python manage.py runserver</code>.</p>
","7727583","7727583","2018-03-01 23:35:54","0","536","Yannic Hamann","2017-03-17 14:09:15","2030","188","286","4","49059772","","2018-03-01 22:34:31","0","884","<p>I'm trying to develop 404 and 500 error custom templates for my Django project.</p>

<p>When I change DEBUG to False, Django always returns me:</p>

<blockquote>
  <p>You're seeing this error because you have DEBUG = True in your Django settings file. Change that to False, and Django will display a standard 404 page.</p>
</blockquote>

<p>After change ALLOWED_HOSTS to ['.domain.com', 'www.domain.com'] I obtain:</p>

<blockquote>
  <p>Invalid HTTP_HOST header: 'domain.com'. You may need to add u'domain.com' to ALLOWED_HOSTS.</p>
</blockquote>

<p>What am I doing wrong? Why Django does not recognize the variable?</p>
","7804233","7804233","2018-03-01 22:47:43","Django doesn't recognize DEBUG = False","<python><django>","2","4","626"
